schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,winning_team,losing_team,home_prev_win_pct,away_prev_win_pct,home_team_year,away_team_year,home_win,home_loss,away_win,away_loss,post_home_team_wins,post_home_team_losses,post_away_team_wins,post_away_team_losses,pre_home_team_wins,pre_home_team_losses,pre_away_team_wins,pre_away_team_losses,pre_home_win_pct,pre_away_win_pct,score_sum,spread_result,home_favored,favorite_hit,underdog_hit,push,bet_result_on_favorite
2011-10-16,2011,6,FALSE,New York Giants,27,24,Buffalo Bills,New York Giants,-3,49,MetLife Stadium,FALSE,67,1,40,NA,New York Giants,Buffalo Bills,0.625,0.25,2011 New York Giants,2011 Buffalo Bills,1,0,0,1,4,2,4,2,3,2,4,1,0.6,0.8,51,-3,1,0,0,1,0
2011-10-16,2011,6,FALSE,Oakland Raiders,24,17,Cleveland Browns,Oakland Raiders,-6.5,45,Oakland Coliseum,FALSE,74,8,60,NA,Oakland Raiders,Cleveland Browns,0.5,0.3125,2011 Oakland Raiders,2011 Cleveland Browns,1,0,0,1,4,2,2,3,3,2,2,2,0.6,0.5,41,-7,1,1,0,0,1
2011-10-23,2011,7,FALSE,New York Jets,27,21,San Diego Chargers,San Diego Chargers,-1,43.5,MetLife Stadium,FALSE,70,0,46,NA,New York Jets,San Diego Chargers,0.6842105263157895,0.5625,2011 New York Jets,2011 San Diego Chargers,1,0,0,1,4,3,4,2,3,3,4,1,0.5,0.8,48,6,0,0,1,0,-1
2011-10-23,2011,7,FALSE,Tennessee Titans,7,41,Houston Texans,Tennessee Titans,-2.5,44,Nissan Stadium,FALSE,72,0,35,NA,Houston Texans,Tennessee Titans,0.375,0.375,2011 Tennessee Titans,2011 Houston Texans,0,1,1,0,3,3,4,3,3,2,3,3,0.6,0.5,48,34,1,0,1,0,-1
2011-10-30,2011,8,FALSE,Carolina Panthers,21,24,Minnesota Vikings,Carolina Panthers,-3,47,Bank of America Stadium,FALSE,59,6,52,NA,Minnesota Vikings,Carolina Panthers,0.125,0.375,2011 Carolina Panthers,2011 Minnesota Vikings,0,1,1,0,2,6,2,6,2,5,1,6,0.2857142857142857,0.14285714285714285,45,3,1,0,1,0,-1
2011-11-06,2011,9,FALSE,Kansas City Chiefs,3,31,Miami Dolphins,Kansas City Chiefs,-4,40.5,Arrowhead Stadium,FALSE,63,1,45,NA,Miami Dolphins,Kansas City Chiefs,0.5882352941176471,0.4375,2011 Kansas City Chiefs,2011 Miami Dolphins,0,1,1,0,4,4,1,7,4,3,0,7,0.5714285714285714,0,34,28,1,0,1,0,-1
2011-11-06,2011,9,FALSE,Pittsburgh Steelers,20,23,Baltimore Ravens,Pittsburgh Steelers,-3.5,42,Heinz Field,FALSE,50,2,43,NA,Baltimore Ravens,Pittsburgh Steelers,0.7368421052631579,0.7222222222222222,2011 Pittsburgh Steelers,2011 Baltimore Ravens,0,1,1,0,6,3,6,2,6,2,5,2,0.75,0.7142857142857143,43,3,1,0,1,0,-1
2011-11-13,2011,10,FALSE,Atlanta Falcons,23,26,New Orleans Saints,Atlanta Falcons,-1,50,Georgia Dome,FALSE,72,0,NA,DOME,New Orleans Saints,Atlanta Falcons,0.7647058823529411,0.6470588235294118,2011 Atlanta Falcons,2011 New Orleans Saints,0,1,1,0,5,4,7,3,5,3,6,3,0.625,0.6666666666666666,49,3,1,0,1,0,-1
2011-11-20,2011,11,FALSE,Minnesota Vikings,21,27,Oakland Raiders,Minnesota Vikings,-2,46.5,Mall of America Field,FALSE,72,0,NA,DOME,Oakland Raiders,Minnesota Vikings,0.375,0.5,2011 Minnesota Vikings,2011 Oakland Raiders,0,1,1,0,2,8,6,4,2,7,5,4,0.2222222222222222,0.5555555555555556,48,6,1,0,1,0,-1
2011-11-20,2011,11,FALSE,San Francisco 49ers,23,7,Arizona Cardinals,San Francisco 49ers,-10,40.5,Candlestick Park,FALSE,55,1,72,Rain,San Francisco 49ers,Arizona Cardinals,0.375,0.3125,2011 San Francisco 49ers,2011 Arizona Cardinals,1,0,0,1,9,1,3,7,8,1,3,6,0.8888888888888888,0.3333333333333333,30,-16,1,1,0,0,1
2011-11-21,2011,11,FALSE,New England Patriots,34,3,Kansas City Chiefs,New England Patriots,-17,47,Gillette Stadium,FALSE,30,2,NA,NA,New England Patriots,Kansas City Chiefs,0.8235294117647058,0.5882352941176471,2011 New England Patriots,2011 Kansas City Chiefs,1,0,0,1,7,3,4,6,6,3,4,5,0.6666666666666666,0.4444444444444444,37,-31,1,1,0,0,1
2011-11-24,2011,12,FALSE,Dallas Cowboys,20,19,Miami Dolphins,Dallas Cowboys,-7,46,Cowboys Stadium,FALSE,72,0,NA,DOME,Dallas Cowboys,Miami Dolphins,0.375,0.4375,2011 Dallas Cowboys,2011 Miami Dolphins,1,0,0,1,7,4,3,8,6,4,3,7,0.6,0.3,39,-1,1,0,1,0,-1
2011-11-27,2011,12,FALSE,Kansas City Chiefs,9,13,Pittsburgh Steelers,Pittsburgh Steelers,-10.5,40.5,Arrowhead Stadium,FALSE,34,5,NA,NA,Pittsburgh Steelers,Kansas City Chiefs,0.5882352941176471,0.7368421052631579,2011 Kansas City Chiefs,2011 Pittsburgh Steelers,0,1,1,0,4,7,8,3,4,6,7,3,0.4,0.7,22,-4,0,0,1,0,-1
2011-11-27,2011,12,FALSE,Oakland Raiders,25,20,Chicago Bears,Oakland Raiders,-3,41,Oakland Coliseum,FALSE,60,6,76,NA,Oakland Raiders,Chicago Bears,0.5,0.6666666666666666,2011 Oakland Raiders,2011 Chicago Bears,1,0,0,1,7,4,7,4,6,4,7,3,0.6,0.7,45,-5,1,1,0,0,1
2011-12-01,2011,13,FALSE,Seattle Seahawks,31,14,Philadelphia Eagles,Philadelphia Eagles,-3,43.5,CenturyLink Field,FALSE,39,2,NA,NA,Seattle Seahawks,Philadelphia Eagles,0.4444444444444444,0.5882352941176471,2011 Seattle Seahawks,2011 Philadelphia Eagles,1,0,0,1,5,7,4,8,4,7,4,7,0.36363636363636365,0.36363636363636365,45,17,0,0,1,0,-1
2011-12-04,2011,13,FALSE,Chicago Bears,3,10,Kansas City Chiefs,Chicago Bears,-9,35,Soldier Field,FALSE,46,1,79,Rain,Kansas City Chiefs,Chicago Bears,0.6666666666666666,0.5882352941176471,2011 Chicago Bears,2011 Kansas City Chiefs,0,1,1,0,7,5,5,7,7,4,4,7,0.6363636363636364,0.36363636363636365,13,7,1,0,1,0,-1
2011-12-04,2011,13,FALSE,Cleveland Browns,10,24,Baltimore Ravens,Baltimore Ravens,-7,38.5,FirstEnergy Stadium,FALSE,51,30,NA,Rain,Baltimore Ravens,Cleveland Browns,0.3125,0.7222222222222222,2011 Cleveland Browns,2011 Baltimore Ravens,0,1,1,0,4,8,9,3,4,7,8,3,0.36363636363636365,0.7272727272727273,34,-14,0,1,0,0,1
2011-12-04,2011,13,FALSE,Minnesota Vikings,32,35,Denver Broncos,Minnesota Vikings,-1.5,37.5,Mall of America Field,FALSE,72,0,NA,DOME,Denver Broncos,Minnesota Vikings,0.375,0.25,2011 Minnesota Vikings,2011 Denver Broncos,0,1,1,0,2,10,7,5,2,9,6,5,0.18181818181818182,0.5454545454545454,67,3,1,0,1,0,-1
2011-12-04,2011,13,FALSE,New Orleans Saints,31,17,Detroit Lions,New Orleans Saints,-9,54.5,Louisiana Superdome,FALSE,72,0,NA,DOME,New Orleans Saints,Detroit Lions,0.6470588235294118,0.375,2011 New Orleans Saints,2011 Detroit Lions,1,0,0,1,9,3,7,5,8,3,7,4,0.7272727272727273,0.6363636363636364,48,-14,1,1,0,0,1
2011-12-04,2011,13,FALSE,Tampa Bay Buccaneers,19,38,Carolina Panthers,Carolina Panthers,-2.5,46.5,Raymond James Stadium,FALSE,79,1,46,NA,Carolina Panthers,Tampa Bay Buccaneers,0.625,0.125,2011 Tampa Bay Buccaneers,2011 Carolina Panthers,0,1,1,0,4,8,4,8,4,7,3,8,0.36363636363636365,0.2727272727272727,57,-19,0,1,0,0,1
2011-12-05,2011,13,FALSE,Jacksonville Jaguars,14,38,San Diego Chargers,San Diego Chargers,-3,39.5,EverBank Field,FALSE,68,6,81,NA,San Diego Chargers,Jacksonville Jaguars,0.5,0.5625,2011 Jacksonville Jaguars,2011 San Diego Chargers,0,1,1,0,3,9,5,7,3,8,4,7,0.2727272727272727,0.36363636363636365,52,-24,0,1,0,0,1
2011-12-11,2011,14,FALSE,Cincinnati Bengals,19,20,Houston Texans,Cincinnati Bengals,-3,37,Paul Brown Stadium,FALSE,38,4,47,NA,Houston Texans,Cincinnati Bengals,0.25,0.375,2011 Cincinnati Bengals,2011 Houston Texans,0,1,1,0,7,6,10,3,7,5,9,3,0.5833333333333334,0.75,39,1,1,0,1,0,-1
2011-12-11,2011,14,FALSE,Dallas Cowboys,34,37,New York Giants,Dallas Cowboys,-4.5,50.5,Cowboys Stadium,FALSE,72,0,NA,DOME,New York Giants,Dallas Cowboys,0.375,0.625,2011 Dallas Cowboys,2011 New York Giants,0,1,1,0,7,6,7,6,7,5,6,6,0.5833333333333334,0.5,71,3,1,0,1,0,-1
2011-12-11,2011,14,FALSE,Green Bay Packers,46,16,Oakland Raiders,Green Bay Packers,-11.5,49.5,Lambeau Field,FALSE,43,1,55,NA,Green Bay Packers,Oakland Raiders,0.7,0.5,2011 Green Bay Packers,2011 Oakland Raiders,1,0,0,1,13,0,7,6,12,0,7,5,1,0.5833333333333334,62,-30,1,1,0,0,1
2011-12-15,2011,15,FALSE,Atlanta Falcons,41,14,Jacksonville Jaguars,Atlanta Falcons,-13.5,42,Georgia Dome,FALSE,72,0,NA,DOME,Atlanta Falcons,Jacksonville Jaguars,0.7647058823529411,0.5,2011 Atlanta Falcons,2011 Jacksonville Jaguars,1,0,0,1,9,5,4,10,8,5,4,9,0.6153846153846154,0.3076923076923077,55,-27,1,1,0,0,1
2011-12-18,2011,15,FALSE,Chicago Bears,14,38,Seattle Seahawks,Chicago Bears,-3.5,35,Soldier Field,FALSE,40,5,65,NA,Seattle Seahawks,Chicago Bears,0.6666666666666666,0.4444444444444444,2011 Chicago Bears,2011 Seattle Seahawks,0,1,1,0,7,7,7,7,7,6,6,7,0.5384615384615384,0.46153846153846156,52,24,1,0,1,0,-1
2011-12-24,2011,16,FALSE,Pittsburgh Steelers,27,0,St. Louis Rams,Pittsburgh Steelers,-10,34,Heinz Field,FALSE,37,4,67,NA,Pittsburgh Steelers,St. Louis Rams,0.7368421052631579,0.4375,2011 Pittsburgh Steelers,2011 St. Louis Rams,1,0,0,1,11,4,2,13,10,4,2,12,0.7142857142857143,0.14285714285714285,27,-27,1,1,0,0,1
2012-01-07,2011,Wildcard,TRUE,Houston Texans,31,10,Cincinnati Bengals,Houston Texans,-4,38,Reliant Stadium,FALSE,NA,NA,NA,NA,Houston Texans,Cincinnati Bengals,0.375,0.25,2011 Houston Texans,2011 Cincinnati Bengals,1,0,0,1,11,6,9,8,10,6,9,7,0.625,0.5625,41,-21,1,1,0,0,1
2012-01-08,2011,Wildcard,TRUE,Denver Broncos,29,23,Pittsburgh Steelers,Pittsburgh Steelers,-7.5,34,Sports Authority Field at Mile High,FALSE,NA,NA,NA,NA,Denver Broncos,Pittsburgh Steelers,0.25,0.7368421052631579,2011 Denver Broncos,2011 Pittsburgh Steelers,1,0,0,1,9,8,12,5,8,8,12,4,0.5,0.75,52,6,0,0,1,0,-1
2012-01-15,2011,Division,TRUE,Green Bay Packers,20,37,New York Giants,Green Bay Packers,-8,54.5,Lambeau Field,FALSE,NA,NA,NA,NA,New York Giants,Green Bay Packers,0.7,0.625,2011 Green Bay Packers,2011 New York Giants,0,1,1,0,15,2,11,7,15,1,10,7,0.9375,0.5882352941176471,57,17,1,0,1,0,-1
2012-09-09,2012,1,FALSE,Chicago Bears,41,21,Indianapolis Colts,Chicago Bears,-10,42.5,Soldier Field,FALSE,70,11,66,NA,Chicago Bears,Indianapolis Colts,0.5,0.125,2012 Chicago Bears,2012 Indianapolis Colts,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,62,-20,1,1,0,0,1
2012-09-09,2012,1,FALSE,Cleveland Browns,16,17,Philadelphia Eagles,Philadelphia Eagles,-9.5,42,FirstEnergy Stadium,FALSE,68,9,57,NA,Philadelphia Eagles,Cleveland Browns,0.25,0.5,2012 Cleveland Browns,2012 Philadelphia Eagles,0,1,1,0,0,1,1,0,0,0,0,0,NaN,NaN,33,-1,0,0,1,0,-1
2012-09-09,2012,1,FALSE,Denver Broncos,31,19,Pittsburgh Steelers,Denver Broncos,-2,45.5,Sports Authority Field at Mile High,FALSE,85,9,12,NA,Denver Broncos,Pittsburgh Steelers,0.5,0.7058823529411765,2012 Denver Broncos,2012 Pittsburgh Steelers,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,50,-12,1,1,0,0,1
2012-09-16,2012,2,FALSE,Seattle Seahawks,27,7,Dallas Cowboys,Dallas Cowboys,-3,43,CenturyLink Field,FALSE,71,6,56,NA,Seattle Seahawks,Dallas Cowboys,0.4375,0.5,2012 Seattle Seahawks,2012 Dallas Cowboys,1,0,0,1,1,1,1,1,0,1,1,0,0,1,34,20,0,0,1,0,-1
2012-09-17,2012,2,FALSE,Atlanta Falcons,27,21,Denver Broncos,Atlanta Falcons,-3,50.5,Georgia Dome,FALSE,72,0,NA,DOME,Atlanta Falcons,Denver Broncos,0.5882352941176471,0.5,2012 Atlanta Falcons,2012 Denver Broncos,1,0,0,1,2,0,1,1,1,0,1,0,1,1,48,-6,1,1,0,0,1
2012-09-23,2012,3,FALSE,Baltimore Ravens,31,30,New England Patriots,Baltimore Ravens,-3,48,M&T Bank Stadium,FALSE,67,5,39,NA,Baltimore Ravens,New England Patriots,0.7222222222222222,0.7894736842105263,2012 Baltimore Ravens,2012 New England Patriots,1,0,0,1,2,1,1,2,1,1,1,1,0.5,0.5,61,-1,1,0,1,0,-1
2012-09-23,2012,3,FALSE,Dallas Cowboys,16,10,Tampa Bay Buccaneers,Dallas Cowboys,-7,45.5,Cowboys Stadium,FALSE,88,0,NA,NA,Dallas Cowboys,Tampa Bay Buccaneers,0.5,0.25,2012 Dallas Cowboys,2012 Tampa Bay Buccaneers,1,0,0,1,2,1,1,2,1,1,1,1,0.5,0.5,26,-6,1,0,1,0,-1
2012-09-23,2012,3,FALSE,New Orleans Saints,24,27,Kansas City Chiefs,New Orleans Saints,-8.5,51.5,Louisiana Superdome,FALSE,72,0,NA,DOME,Kansas City Chiefs,New Orleans Saints,0.7777777777777778,0.4375,2012 New Orleans Saints,2012 Kansas City Chiefs,0,1,1,0,0,3,1,2,0,2,0,2,0,0,51,3,1,0,1,0,-1
2012-10-07,2012,5,FALSE,Carolina Panthers,12,16,Seattle Seahawks,Carolina Panthers,-2,42,Bank of America Stadium,FALSE,63,6,69,NA,Seattle Seahawks,Carolina Panthers,0.375,0.4375,2012 Carolina Panthers,2012 Seattle Seahawks,0,1,1,0,1,4,3,2,1,3,2,2,0.25,0.5,28,4,1,0,1,0,-1
2012-10-07,2012,5,FALSE,Cincinnati Bengals,13,17,Miami Dolphins,Cincinnati Bengals,-3,45,Paul Brown Stadium,FALSE,51,7,55,NA,Miami Dolphins,Cincinnati Bengals,0.5294117647058824,0.375,2012 Cincinnati Bengals,2012 Miami Dolphins,0,1,1,0,3,2,2,3,3,1,1,3,0.75,0.25,30,4,1,0,1,0,-1
2012-10-07,2012,5,FALSE,New York Giants,41,27,Cleveland Browns,New York Giants,-8,44,MetLife Stadium,FALSE,52,4,84,NA,New York Giants,Cleveland Browns,0.65,0.25,2012 New York Giants,2012 Cleveland Browns,1,0,0,1,3,2,0,5,2,2,0,4,0.5,0,68,-14,1,1,0,0,1
2012-10-08,2012,5,FALSE,New York Jets,17,23,Houston Texans,Houston Texans,-10,41,MetLife Stadium,FALSE,51,3,NA,NA,Houston Texans,New York Jets,0.5,0.6111111111111112,2012 New York Jets,2012 Houston Texans,0,1,1,0,2,3,5,0,2,2,4,0,0.5,1,40,-6,0,0,1,0,-1
2012-10-14,2012,6,FALSE,Houston Texans,24,42,Green Bay Packers,Houston Texans,-4,46.5,Reliant Stadium,FALSE,81,7,NA,DOME (Open Roof),Green Bay Packers,Houston Texans,0.6111111111111112,0.8823529411764706,2012 Houston Texans,2012 Green Bay Packers,0,1,1,0,5,1,3,3,5,0,2,3,1,0.4,66,18,1,0,1,0,-1
2012-10-14,2012,6,FALSE,New York Jets,35,9,Indianapolis Colts,New York Jets,-3,44,MetLife Stadium,FALSE,70,11,NA,NA,New York Jets,Indianapolis Colts,0.5,0.125,2012 New York Jets,2012 Indianapolis Colts,1,0,0,1,3,3,2,3,2,3,2,2,0.4,0.5,44,-26,1,1,0,0,1
2012-10-21,2012,7,FALSE,Minnesota Vikings,21,14,Arizona Cardinals,Minnesota Vikings,-6.5,39.5,Mall of America Field,FALSE,72,0,NA,DOME,Minnesota Vikings,Arizona Cardinals,0.1875,0.5,2012 Minnesota Vikings,2012 Arizona Cardinals,1,0,0,1,5,2,4,3,4,2,4,2,0.6666666666666666,0.6666666666666666,35,-7,1,1,0,0,1
2012-10-28,2012,8,FALSE,Tennessee Titans,13,19,Indianapolis Colts,Tennessee Titans,-3,47,Nissan Stadium,FALSE,57,12,49,NA,Indianapolis Colts,Tennessee Titans,0.5625,0.125,2012 Tennessee Titans,2012 Indianapolis Colts,0,1,1,0,3,5,4,3,3,4,3,3,0.42857142857142855,0.5,32,6,1,0,1,0,-1
2012-10-29,2012,8,FALSE,Arizona Cardinals,3,24,San Francisco 49ers,San Francisco 49ers,-7,38.5,University of Phoenix Stadium,FALSE,72,0,NA,DOME,San Francisco 49ers,Arizona Cardinals,0.5,0.7777777777777778,2012 Arizona Cardinals,2012 San Francisco 49ers,0,1,1,0,4,4,6,2,4,3,5,2,0.5714285714285714,0.7142857142857143,27,-21,0,1,0,0,1
2012-11-04,2012,9,FALSE,Jacksonville Jaguars,14,31,Detroit Lions,Detroit Lions,-6,44,EverBank Field,FALSE,81,9,NA,NA,Detroit Lions,Jacksonville Jaguars,0.3125,0.5882352941176471,2012 Jacksonville Jaguars,2012 Detroit Lions,0,1,1,0,1,7,4,4,1,6,3,4,0.14285714285714285,0.42857142857142855,45,-17,0,1,0,0,1
2012-11-08,2012,10,FALSE,Jacksonville Jaguars,10,27,Indianapolis Colts,Indianapolis Colts,-3.5,43.5,EverBank Field,FALSE,47,0,NA,NA,Indianapolis Colts,Jacksonville Jaguars,0.3125,0.125,2012 Jacksonville Jaguars,2012 Indianapolis Colts,0,1,1,0,1,8,6,3,1,7,5,3,0.125,0.625,37,-17,0,1,0,0,1
2012-11-11,2012,10,FALSE,New Orleans Saints,31,27,Atlanta Falcons,Atlanta Falcons,-1.5,54,Louisiana Superdome,FALSE,72,0,NA,DOME,New Orleans Saints,Atlanta Falcons,0.7777777777777778,0.5882352941176471,2012 New Orleans Saints,2012 Atlanta Falcons,1,0,0,1,4,5,8,1,3,5,8,0,0.375,1,58,4,0,0,1,0,-1
2012-11-12,2012,10,FALSE,Pittsburgh Steelers,16,13,Kansas City Chiefs,Pittsburgh Steelers,-13,40,Heinz Field,FALSE,45,11,84,Rain | Fog,Pittsburgh Steelers,Kansas City Chiefs,0.7058823529411765,0.4375,2012 Pittsburgh Steelers,2012 Kansas City Chiefs,1,0,0,1,6,3,1,8,5,3,1,7,0.625,0.125,29,-3,1,0,1,0,-1
2012-11-18,2012,11,FALSE,New England Patriots,59,24,Indianapolis Colts,New England Patriots,-10,55,Gillette Stadium,FALSE,42,1,62,NA,New England Patriots,Indianapolis Colts,0.7894736842105263,0.125,2012 New England Patriots,2012 Indianapolis Colts,1,0,0,1,7,3,6,4,6,3,6,3,0.6666666666666666,0.6666666666666666,83,-35,1,1,0,0,1
2012-11-18,2012,11,FALSE,Washington Redskins,31,6,Philadelphia Eagles,Washington Redskins,-3.5,46,FedEx Field,FALSE,52,9,55,NA,Washington Redskins,Philadelphia Eagles,0.3125,0.5,2012 Washington Redskins,2012 Philadelphia Eagles,1,0,0,1,4,6,3,7,3,6,3,6,0.3333333333333333,0.3333333333333333,37,-25,1,1,0,0,1
2012-11-25,2012,12,FALSE,Arizona Cardinals,17,31,St. Louis Rams,Arizona Cardinaks,-1,36.5,University of Phoenix Stadium,FALSE,72,0,NA,DOME,St. Louis Rams,Arizona Cardinals,0.5,0.125,2012 Arizona Cardinals,2012 St. Louis Rams,0,1,1,0,4,7,4,7,4,6,3,7,0.4,0.3,48,-14,0,1,0,0,1
2012-11-25,2012,12,FALSE,Cincinnati Bengals,34,10,Oakland Raiders,Cincinnati Bengals,-8,51,Paul Brown Stadium,FALSE,45,9,47,NA,Cincinnati Bengals,Oakland Raiders,0.5294117647058824,0.5,2012 Cincinnati Bengals,2012 Oakland Raiders,1,0,0,1,6,5,3,8,5,5,3,7,0.5,0.3,44,-24,1,1,0,0,1
2012-12-02,2012,13,FALSE,Detroit Lions,33,35,Indianapolis Colts,Detroit Lions,-7,51,Ford Field,FALSE,72,0,NA,DOME,Indianapolis Colts,Detroit Lions,0.5882352941176471,0.125,2012 Detroit Lions,2012 Indianapolis Colts,0,1,1,0,4,8,8,4,4,7,7,4,0.36363636363636365,0.6363636363636364,68,2,1,0,1,0,-1
2012-12-03,2012,13,FALSE,Washington Redskins,17,16,New York Giants,New York Giants,-3,50,FedEx Field,FALSE,60,1,98,NA,Washington Redskins,New York Giants,0.3125,0.65,2012 Washington Redskins,2012 New York Giants,1,0,0,1,6,6,7,5,5,6,7,4,0.45454545454545453,0.6363636363636364,33,1,0,0,1,0,-1
2012-12-09,2012,14,FALSE,Pittsburgh Steelers,24,34,San Diego Chargers,Pittsburgh Steelers,-7.5,38,Heinz Field,FALSE,51,6,80,NA,San Diego Chargers,Pittsburgh Steelers,0.7058823529411765,0.5,2012 Pittsburgh Steelers,2012 San Diego Chargers,0,1,1,0,7,6,5,8,7,5,4,8,0.5833333333333334,0.3333333333333333,58,10,1,0,1,0,-1
2012-12-10,2012,14,FALSE,New England Patriots,42,14,Houston Texans,New England Patriots,-5.5,51,Gillette Stadium,FALSE,59,7,91,NA,New England Patriots,Houston Texans,0.7894736842105263,0.6111111111111112,2012 New England Patriots,2012 Houston Texans,1,0,0,1,10,3,11,2,9,3,11,1,0.75,0.9166666666666666,56,-28,1,1,0,0,1
2012-12-23,2012,16,FALSE,Houston Texans,6,23,Minnesota Vikings,Houston Texans,-7.5,43.5,Reliant Stadium,FALSE,75,12,NA,DOME (Open Roof),Minnesota Vikings,Houston Texans,0.6111111111111112,0.1875,2012 Houston Texans,2012 Minnesota Vikings,0,1,1,0,12,3,9,6,12,2,8,6,0.8571428571428571,0.5714285714285714,29,17,1,0,1,0,-1
2012-12-23,2012,16,FALSE,Seattle Seahawks,42,13,San Francisco 49ers,Seattle Seahawks,-2,40.5,CenturyLink Field,FALSE,45,3,76,Rain,Seattle Seahawks,San Francisco 49ers,0.4375,0.7777777777777778,2012 Seattle Seahawks,2012 San Francisco 49ers,1,0,0,1,10,5,10,5,9,5,10,4,0.6428571428571429,0.7142857142857143,55,-29,1,1,0,0,1
2013-09-08,2013,1,FALSE,Buffalo Bills,21,23,New England Patriots,New England Patriots,-10.5,51.5,Ralph Wilson Stadium,FALSE,65,6,55,NA,New England Patriots,Buffalo Bills,0.375,0.7222222222222222,2013 Buffalo Bills,2013 New England Patriots,0,1,1,0,0,1,1,0,0,0,0,0,NaN,NaN,44,-2,0,0,1,0,-1
2013-09-15,2013,2,FALSE,Baltimore Ravens,14,6,Cleveland Browns,Baltimore Ravens,-7,44,M&T Bank Stadium,FALSE,78,6,37,NA,Baltimore Ravens,Cleveland Browns,0.7,0.3125,2013 Baltimore Ravens,2013 Cleveland Browns,1,0,0,1,1,1,0,2,0,1,0,1,0,0,20,-8,1,1,0,0,1
2013-09-19,2013,3,FALSE,Philadelphia Eagles,16,26,Kansas City Chiefs,Philadelphia Eagles,-3.5,51,Lincoln Financial Field,FALSE,73,5,43,NA,Kansas City Chiefs,Philadelphia Eagles,0.25,0.125,2013 Philadelphia Eagles,2013 Kansas City Chiefs,0,1,1,0,1,2,3,0,1,1,2,0,0.5,1,42,10,1,0,1,0,-1
2013-09-22,2013,3,FALSE,Minnesota Vikings,27,31,Cleveland Browns,Minnesota Vikings,-7,40.5,Mall of America Field,FALSE,72,0,NA,DOME,Cleveland Browns,Minnesota Vikings,0.5882352941176471,0.3125,2013 Minnesota Vikings,2013 Cleveland Browns,0,1,1,0,0,3,1,2,0,2,0,2,0,0,58,4,1,0,1,0,-1
2013-09-23,2013,3,FALSE,Denver Broncos,37,21,Oakland Raiders,Denver Broncos,-16.5,50,Sports Authority Field at Mile High,FALSE,64,16,28,NA,Denver Broncos,Oakland Raiders,0.7647058823529411,0.25,2013 Denver Broncos,2013 Oakland Raiders,1,0,0,1,3,0,1,2,2,0,1,1,1,0.5,58,-16,1,0,1,0,-1
2013-09-29,2013,4,FALSE,Atlanta Falcons,23,30,New England Patriots,Atlanta Falcons,-3,50,Georgia Dome,FALSE,72,0,NA,DOME,New England Patriots,Atlanta Falcons,0.7777777777777778,0.7222222222222222,2013 Atlanta Falcons,2013 New England Patriots,0,1,1,0,1,3,4,0,1,2,3,0,0.3333333333333333,1,53,7,1,0,1,0,-1
2013-09-29,2013,4,FALSE,Buffalo Bills,23,20,Baltimore Ravens,Baltimore Ravens,-4,45,Ralph Wilson Stadium,FALSE,74,8,57,NA,Buffalo Bills,Baltimore Ravens,0.375,0.7,2013 Buffalo Bills,2013 Baltimore Ravens,1,0,0,1,2,2,2,2,1,2,2,1,0.3333333333333333,0.6666666666666666,43,3,0,0,1,0,-1
2013-10-03,2013,5,FALSE,Cleveland Browns,37,24,Buffalo Bills,Cleveland Browns,-4,41,FirstEnergy Stadium,FALSE,75,8,73,Rain,Cleveland Browns,Buffalo Bills,0.3125,0.375,2013 Cleveland Browns,2013 Buffalo Bills,1,0,0,1,3,2,2,3,2,2,2,2,0.5,0.5,61,-13,1,1,0,0,1
2013-10-06,2013,5,FALSE,Arizona Cardinals,22,6,Carolina Panthers,Carolina Panthers,-3,42.5,University of Phoenix Stadium,FALSE,72,0,NA,DOME,Arizona Cardinals,Carolina Panthers,0.3125,0.4375,2013 Arizona Cardinals,2013 Carolina Panthers,1,0,0,1,3,2,1,3,2,2,1,2,0.5,0.3333333333333333,28,16,0,0,1,0,-1
2013-10-06,2013,5,FALSE,Indianapolis Colts,34,28,Seattle Seahawks,Seattle Seahawks,-3,44,Lucas Oil Stadium,FALSE,72,0,NA,DOME,Indianapolis Colts,Seattle Seahawks,0.6470588235294118,0.6666666666666666,2013 Indianapolis Colts,2013 Seattle Seahawks,1,0,0,1,4,1,4,1,3,1,4,0,0.75,1,62,6,0,0,1,0,-1
2013-10-06,2013,5,FALSE,Oakland Raiders,27,17,San Diego Chargers,San Diego Chargers,-5,47,Oakland Coliseum,FALSE,70,2,NA,NA,Oakland Raiders,San Diego Chargers,0.25,0.4375,2013 Oakland Raiders,2013 San Diego Chargers,1,0,0,1,2,3,2,3,1,3,2,2,0.25,0.5,44,10,0,0,1,0,-1
2013-10-06,2013,5,FALSE,San Francisco 49ers,34,3,Houston Texans,San Francisco 49ers,-4.5,44,Candlestick Park,FALSE,76,9,40,NA,San Francisco 49ers,Houston Texans,0.7222222222222222,0.7222222222222222,2013 San Francisco 49ers,2013 Houston Texans,1,0,0,1,3,2,2,3,2,2,2,2,0.5,0.5,37,-31,1,1,0,0,1
