schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,winning_team,losing_team,home_prev_win_pct,away_prev_win_pct,home_team_year,away_team_year,home_win,home_loss,away_win,away_loss,post_home_team_wins,post_home_team_losses,post_away_team_wins,post_away_team_losses,pre_home_team_wins,pre_home_team_losses,pre_away_team_wins,pre_away_team_losses,pre_home_win_pct,pre_away_win_pct,score_sum,spread_result,home_favored,favorite_hit,underdog_hit,push,bet_result_on_favorite
1973-11-18,1973,10,FALSE,Buffalo Bills,0,17,Miami Dolphins,NA,NA,NA,Ralph Wilson Stadium,FALSE,37,10,70,NA,Miami Dolphins,Buffalo Bills,0.3076923076923077,1,1973 Buffalo Bills,1973 Miami Dolphins,0,1,1,0,5,5,9,1,5,4,8,1,0.5555555555555556,0.8888888888888888,17,NA,NA,NA,NA,NA,NA
1971-11-28,1971,11,FALSE,Minnesota Vikings,24,7,Atlanta Falcons,NA,NA,NA,Metropolitan Stadium,FALSE,26,8,86,NA,Minnesota Vikings,Atlanta Falcons,0.8,0.3333333333333333,1971 Minnesota Vikings,1971 Atlanta Falcons,1,0,0,1,9,2,5,6,8,2,5,5,0.8,0.5,31,NA,NA,NA,NA,NA,NA
2006-11-23,2006,12,FALSE,Detroit Lions,10,27,Miami Dolphins,Miami Dolphins,-2.5,40.5,Ford Field,FALSE,72,0,NA,DOME,Miami Dolphins,Detroit Lions,0.3125,0.5625,2006 Detroit Lions,2006 Miami Dolphins,0,1,1,0,2,9,5,6,2,8,4,6,0.2,0.4,37,-17,0,1,0,0,1
2015-11-29,2015,12,FALSE,Jacksonville Jaguars,25,31,San Diego Chargers,Jacksonville Jaguars,-5,47,EverBank Field,FALSE,75,6,NA,NA,San Diego Chargers,Jacksonville Jaguars,0.1875,0.5625,2015 Jacksonville Jaguars,2015 San Diego Chargers,0,1,1,0,4,7,3,8,4,6,2,8,0.4,0.2,56,6,1,0,1,0,-1
2017-10-08,2017,5,FALSE,Cleveland Browns,14,17,New York Jets,New York Jets,-1.5,41.5,FirstEnergy Stadium,FALSE,69,6,NA,NA,New York Jets,Cleveland Browns,0.375,0.3125,2017 Cleveland Browns,2017 New York Jets,0,1,1,0,0,5,3,2,0,4,2,2,0,0.5,31,-3,0,1,0,0,1
2009-09-20,2009,2,FALSE,Denver Broncos,27,6,Cleveland Browns,Denver Broncos,-3,38.5,Sports Authority Field at Mile High,FALSE,82,15,NA,NA,Denver Broncos,Cleveland Browns,0.5,0.25,2009 Denver Broncos,2009 Cleveland Browns,1,0,0,1,2,0,0,2,1,0,0,1,1,0,33,-21,1,1,0,0,1
2018-11-04,2018,9,FALSE,Buffalo Bills,9,41,Chicago Bears,Chicago Bears,-10.5,38,New Era Field,FALSE,49,12,NA,NA,Chicago Bears,Buffalo Bills,0.5294117647058824,0.3125,2018 Buffalo Bills,2018 Chicago Bears,0,1,1,0,2,7,5,3,2,6,4,3,0.25,0.5714285714285714,50,-32,0,1,0,0,1
1969-11-09,1969,8,FALSE,St. Louis Cardinals,42,17,New York Giants,NA,NA,NA,Busch Memorial Stadium,FALSE,48,4,72,NA,St. Louis Cardinals,New York Giants,0.6923076923076923,0.5,1969 St. Louis Cardinals,1969 New York Giants,1,0,0,1,3,5,3,5,2,5,3,4,0.2857142857142857,0.42857142857142855,59,NA,NA,NA,NA,NA,NA
2016-11-13,2016,10,FALSE,San Diego Chargers,24,31,Miami Dolphins,San Diego Chargers,-4.5,49,Qualcomm Stadium,FALSE,84,3,NA,NA,Miami Dolphins,San Diego Chargers,0.25,0.375,2016 San Diego Chargers,2016 Miami Dolphins,0,1,1,0,4,6,5,4,4,5,4,4,0.4444444444444444,0.5,55,7,1,0,1,0,-1
2010-10-17,2010,6,FALSE,Denver Broncos,20,24,New York Jets,New York Jets,-3.5,43,Sports Authority Field at Mile High,FALSE,73,4,13,NA,New York Jets,Denver Broncos,0.5,0.5789473684210527,2010 Denver Broncos,2010 New York Jets,0,1,1,0,2,4,5,1,2,3,4,1,0.4,0.8,44,-4,0,1,0,0,1
1987-11-01,1987,8,FALSE,New York Jets,14,19,Indianapolis Colts,New York Jets,-7,44,Giants Stadium,FALSE,53,9,62,NA,Indianapolis Colts,New York Jets,0.6111111111111112,0.1875,1987 New York Jets,1987 Indianapolis Colts,0,1,1,0,2,2,2,2,2,1,1,2,0.6666666666666666,0.3333333333333333,33,5,1,0,1,0,-1
1992-10-25,1992,8,FALSE,Philadelphia Eagles,7,3,Phoenix Cardinals,Philadelphia Eagles,-15,38,Veterans Stadium,FALSE,51,13,54,NA,Philadelphia Eagles,Phoenix Cardinals,0.625,0.25,1992 Philadelphia Eagles,1992 Phoenix Cardinals,1,0,0,1,5,2,1,6,4,2,1,5,0.6666666666666666,0.16666666666666666,10,-4,1,0,1,0,-1
1986-11-30,1986,13,FALSE,Miami Dolphins,14,20,Atlanta Falcons,Miami Dolphins,-8.5,44.5,Orange Bowl,FALSE,78,11,85,NA,Atlanta Falcons,Miami Dolphins,0.7222222222222222,0.25,1986 Miami Dolphins,1986 Atlanta Falcons,0,1,1,0,6,7,6,7,6,6,5,7,0.5,0.4166666666666667,34,6,1,0,1,0,-1
1979-12-02,1979,14,FALSE,Dallas Cowboys,28,7,New York Giants,Dallas Cowboys,-11,38,Texas Stadium,FALSE,41,7,39,NA,Dallas Cowboys,New York Giants,0.7368421052631579,0.375,1979 Dallas Cowboys,1979 New York Giants,1,0,0,1,9,5,6,8,8,5,6,7,0.6153846153846154,0.46153846153846156,35,-21,1,1,0,0,1
2019-09-29,2019,4,FALSE,Arizona Cardinals,10,27,Seattle Seahawks,Seattle Seahawks,-5.5,48.5,University of Phoenix Stadium,FALSE,72,0,NA,DOME,Seattle Seahawks,Arizona Cardinals,0.1875,0.5882352941176471,2019 Arizona Cardinals,2019 Seattle Seahawks,0,1,1,0,0,4,3,1,0,3,2,1,0,0.6666666666666666,37,-17,0,1,0,0,1
1984-12-09,1984,15,FALSE,Dallas Cowboys,28,30,Washington Redskins,PICK,0,42,Texas Stadium,FALSE,58,13,67,NA,Washington Redskins,Dallas Cowboys,0.7058823529411765,0.8421052631578947,1984 Dallas Cowboys,1984 Washington Redskins,0,1,1,0,9,6,10,5,9,5,9,5,0.6428571428571429,0.6428571428571429,58,-2,0,1,0,0,1
2000-12-24,2000,17,FALSE,New Orleans Saints,21,26,St. Louis Rams,St. Louis Rams,-3.5,56,Louisiana Superdome,FALSE,72,0,NA,DOME,St. Louis Rams,New Orleans Saints,0.1875,0.8421052631578947,2000 New Orleans Saints,2000 St. Louis Rams,0,1,1,0,10,6,10,6,10,5,9,6,0.6666666666666666,0.6,47,-5,0,1,0,0,1
1988-09-11,1988,2,FALSE,Green Bay Packers,10,13,Tampa Bay Buccaneers,Green Bay Packers,-6.5,42,Lambeau Field,FALSE,63,9,62,NA,Tampa Bay Buccaneers,Green Bay Packers,0.2727272727272727,0.16666666666666666,1988 Green Bay Packers,1988 Tampa Bay Buccaneers,0,1,1,0,0,2,1,1,0,1,0,1,0,0,23,3,1,0,1,0,-1
2012-12-16,2012,15,FALSE,Atlanta Falcons,34,0,New York Giants,PICK,0,50,Georgia Dome,FALSE,72,0,NA,DOME,Atlanta Falcons,New York Giants,0.5882352941176471,0.65,2012 Atlanta Falcons,2012 New York Giants,1,0,0,1,12,2,8,6,11,2,8,5,0.8461538461538461,0.6153846153846154,34,34,0,0,1,0,-1
1993-12-12,1993,15,FALSE,New York Giants,20,6,Indianapolis Colts,New York Giants,-11,33,Giants Stadium,FALSE,28,22,61,NA,New York Giants,Indianapolis Colts,0.375,0.5625,1993 New York Giants,1993 Indianapolis Colts,1,0,0,1,10,3,4,9,9,3,4,8,0.75,0.3333333333333333,26,-14,1,1,0,0,1
2011-09-25,2011,3,FALSE,Seattle Seahawks,13,10,Arizona Cardinals,Arizona Cardinaks,-3,43,CenturyLink Field,FALSE,66,20,NA,NA,Seattle Seahawks,Arizona Cardinals,0.4444444444444444,0.3125,2011 Seattle Seahawks,2011 Arizona Cardinals,1,0,0,1,1,2,1,2,0,2,1,1,0,0.5,23,3,0,0,1,0,-1
2002-12-08,2002,14,FALSE,Seattle Seahawks,20,27,Philadelphia Eagles,Philadelphia Eagles,-3,37.5,CenturyLink Field,FALSE,38,5,98,NA,Philadelphia Eagles,Seattle Seahawks,0.5625,0.6842105263157895,2002 Seattle Seahawks,2002 Philadelphia Eagles,0,1,1,0,4,9,10,3,4,8,9,3,0.3333333333333333,0.75,47,-7,0,1,0,0,1
1980-12-14,1980,15,FALSE,New England Patriots,24,2,Buffalo Bills,New England Patriots,-3,42,Foxboro Stadium,FALSE,28,15,55,NA,New England Patriots,Buffalo Bills,0.5625,0.4375,1980 New England Patriots,1980 Buffalo Bills,1,0,0,1,9,6,10,5,8,6,10,4,0.5714285714285714,0.7142857142857143,26,-22,1,1,0,0,1
2015-10-04,2015,4,FALSE,Indianapolis Colts,16,13,Jacksonville Jaguars,Indianapolis Colts,-4,43.5,Lucas Oil Stadium,FALSE,72,0,NA,DOME,Indianapolis Colts,Jacksonville Jaguars,0.6842105263157895,0.1875,2015 Indianapolis Colts,2015 Jacksonville Jaguars,1,0,0,1,2,2,1,3,1,2,1,2,0.3333333333333333,0.3333333333333333,29,-3,1,0,1,0,-1
2009-11-15,2009,10,FALSE,Minnesota Vikings,27,10,Detroit Lions,Minnesota Vikings,-17,47.5,Mall of America Field,FALSE,72,0,NA,DOME,Minnesota Vikings,Detroit Lions,0.5882352941176471,0.4375,2009 Minnesota Vikings,2009 Detroit Lions,1,0,0,1,8,1,1,8,7,1,1,7,0.875,0.125,37,-17,1,0,0,1,0
2012-11-25,2012,12,FALSE,Chicago Bears,28,10,Minnesota Vikings,Chicago Bears,-6.5,39,Soldier Field,FALSE,41,5,26,NA,Chicago Bears,Minnesota Vikings,0.5,0.1875,2012 Chicago Bears,2012 Minnesota Vikings,1,0,0,1,8,3,6,5,7,3,6,4,0.7,0.6,38,-18,1,1,0,0,1
2013-11-03,2013,9,FALSE,Dallas Cowboys,27,23,Minnesota Vikings,Dallas Cowboys,-8.5,50.5,Cowboys Stadium,FALSE,72,0,NA,DOME,Dallas Cowboys,Minnesota Vikings,0.5,0.5882352941176471,2013 Dallas Cowboys,2013 Minnesota Vikings,1,0,0,1,5,4,1,7,4,4,1,6,0.5,0.14285714285714285,50,-4,1,0,1,0,-1
2003-09-07,2003,1,FALSE,New York Giants,23,13,St. Louis Rams,St. Louis Rams,-1,46.5,Giants Stadium,FALSE,72,6,55,NA,New York Giants,St. Louis Rams,0.5882352941176471,0.4375,2003 New York Giants,2003 St. Louis Rams,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,36,10,0,0,1,0,-1
1984-11-11,1984,11,FALSE,San Diego Chargers,13,16,Denver Broncos,Denver Broncos,-1,45,Qualcomm Stadium,FALSE,64,9,69,NA,Denver Broncos,San Diego Chargers,0.375,0.5294117647058824,1984 San Diego Chargers,1984 Denver Broncos,0,1,1,0,5,6,10,1,5,5,9,1,0.5,0.9,29,-3,0,1,0,0,1
2002-09-29,2002,4,FALSE,Pittsburgh Steelers,16,13,Cleveland Browns,Pittsburgh Steelers,-6,44,Heinz Field,FALSE,59,2,81,NA,Pittsburgh Steelers,Cleveland Browns,0.7777777777777778,0.4375,2002 Pittsburgh Steelers,2002 Cleveland Browns,1,0,0,1,1,2,2,2,0,2,2,1,0,0.6666666666666666,29,-3,1,0,1,0,-1
2016-01-03,2015,17,FALSE,Chicago Bears,20,24,Detroit Lions,Detroit Lions,-2.5,45,Soldier Field,FALSE,30,10,NA,NA,Detroit Lions,Chicago Bears,0.3125,0.6470588235294118,2015 Chicago Bears,2015 Detroit Lions,0,1,1,0,6,10,7,9,6,9,6,9,0.4,0.4,44,-4,0,1,0,0,1
2001-10-28,2001,7,FALSE,Chicago Bears,37,31,San Francisco 49ers,Chicago Bears,-2,39,Soldier Field,FALSE,40,12,59,NA,Chicago Bears,San Francisco 49ers,0.3125,0.375,2001 Chicago Bears,2001 San Francisco 49ers,1,0,0,1,5,1,4,2,4,1,4,1,0.8,0.8,68,-6,1,1,0,0,1
1992-09-06,1992,1,FALSE,Indianapolis Colts,14,3,Cleveland Browns,Cleveland Browns,-6,34,RCA Dome,FALSE,72,0,NA,DOME,Indianapolis Colts,Cleveland Browns,0.0625,0.375,1992 Indianapolis Colts,1992 Cleveland Browns,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,17,11,0,0,1,0,-1
2007-11-25,2007,12,FALSE,Cleveland Browns,27,17,Houston Texans,Cleveland Browns,-3,52,FirstEnergy Stadium,FALSE,32,8,64,NA,Cleveland Browns,Houston Texans,0.25,0.375,2007 Cleveland Browns,2007 Houston Texans,1,0,0,1,7,4,5,6,6,4,5,5,0.6,0.5,44,-10,1,1,0,0,1
1982-09-19,1982,2,FALSE,New England Patriots,7,31,New York Jets,New York Jets,-1,46,Foxboro Stadium,FALSE,62,14,60,NA,New York Jets,New England Patriots,0.125,0.625,1982 New England Patriots,1982 New York Jets,0,1,1,0,1,1,1,1,1,0,0,1,1,0,38,-24,0,1,0,0,1
2008-11-16,2008,11,FALSE,Cincinnati Bengals,13,13,Philadelphia Eagles,Philadelphia Eagles,-9,41,Paul Brown Stadium,FALSE,37,14,72,NA,Tie,Tie,0.4375,0.5,2008 Cincinnati Bengals,2008 Philadelphia Eagles,0,1,0,1,1,9,5,5,1,8,5,4,0.1111111111111111,0.5555555555555556,26,0,0,0,1,0,-1
1993-10-10,1993,6,FALSE,Cleveland Browns,14,24,Miami Dolphins,Miami Dolphins,-2,36.5,Cleveland Municipal Stadium,FALSE,42,12,60,NA,Miami Dolphins,Cleveland Browns,0.4375,0.6666666666666666,1993 Cleveland Browns,1993 Miami Dolphins,0,1,1,0,3,2,4,1,3,1,3,1,0.75,0.75,38,-10,0,1,0,0,1
2007-10-21,2007,7,FALSE,Buffalo Bills,19,14,Baltimore Ravens,Baltimore Ravens,-3,33.5,Ralph Wilson Stadium,FALSE,63,15,50,NA,Buffalo Bills,Baltimore Ravens,0.4375,0.7647058823529411,2007 Buffalo Bills,2007 Baltimore Ravens,1,0,0,1,2,4,4,3,1,4,4,2,0.2,0.6666666666666666,33,5,0,0,1,0,-1
1986-11-16,1986,11,FALSE,San Diego Chargers,21,24,Dallas Cowboys,Dallas Cowboys,-6,43,Qualcomm Stadium,FALSE,65,7,65,NA,Dallas Cowboys,San Diego Chargers,0.5,0.5882352941176471,1986 San Diego Chargers,1986 Dallas Cowboys,0,1,1,0,2,9,7,4,2,8,6,4,0.2,0.6,45,-3,0,0,1,0,-1
1995-01-01,1994,Wildcard,TRUE,Minnesota Vikings,18,35,Chicago Bears,Minnesota Vikings,-6,38,Hubert H. Humphrey Metrodome,FALSE,72,0,NA,DOME,Chicago Bears,Minnesota Vikings,0.5294117647058824,0.4375,1994 Minnesota Vikings,1994 Chicago Bears,0,1,1,0,10,7,10,7,10,6,9,7,0.625,0.5625,53,17,1,0,1,0,-1
2013-09-15,2013,2,FALSE,Seattle Seahawks,29,3,San Francisco 49ers,Seattle Seahawks,-2.5,44.5,CenturyLink Field,FALSE,64,6,81,Rain,Seattle Seahawks,San Francisco 49ers,0.6666666666666666,0.7222222222222222,2013 Seattle Seahawks,2013 San Francisco 49ers,1,0,0,1,2,0,1,1,1,0,1,0,1,1,32,-26,1,1,0,0,1
1995-11-26,1995,13,FALSE,Jacksonville Jaguars,13,17,Cincinnati Bengals,Cincinnati Bengals,-2.5,43,EverBank Field,FALSE,54,9,63,NA,Cincinnati Bengals,Jacksonville Jaguars,NA,0.1875,1995 Jacksonville Jaguars,1995 Cincinnati Bengals,0,1,1,0,3,9,5,7,3,8,4,7,0.2727272727272727,0.36363636363636365,30,-4,0,1,0,0,1
1978-01-01,1977,Conference,TRUE,Denver Broncos,20,17,Oakland Raiders,NA,NA,NA,Mile High Stadium,FALSE,13,6,61,NA,Denver Broncos,Oakland Raiders,0.6428571428571429,0.9411764705882353,1977 Denver Broncos,1977 Oakland Raiders,1,0,0,1,14,2,12,4,13,2,12,3,0.8666666666666667,0.8,37,NA,NA,NA,NA,NA,NA
2010-09-12,2010,1,FALSE,Houston Texans,34,24,Indianapolis Colts,Indianapolis Colts,-1,48,Reliant Stadium,FALSE,89,5,NA,DOME (Open Roof),Houston Texans,Indianapolis Colts,0.5625,0.8421052631578947,2010 Houston Texans,2010 Indianapolis Colts,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,58,10,0,0,1,0,-1
1968-09-21,1968,3,FALSE,San Diego Chargers,30,14,Houston Oilers,NA,NA,NA,Qualcomm Stadium,FALSE,NA,NA,NA,NA,San Diego Chargers,Houston Oilers,0.6153846153846154,0.6428571428571429,1968 San Diego Chargers,1968 Houston Oilers,1,0,0,1,2,0,1,2,1,0,1,1,1,0.5,44,NA,NA,NA,NA,NA,NA
2015-09-13,2015,1,FALSE,Dallas Cowboys,27,26,New York Giants,Dallas Cowboys,-7,52.5,Cowboys Stadium,FALSE,72,0,NA,DOME,Dallas Cowboys,New York Giants,0.7222222222222222,0.375,2015 Dallas Cowboys,2015 New York Giants,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,53,-1,1,0,1,0,-1
1994-11-21,1994,12,FALSE,Houston Oilers,10,13,New York Giants,Houston Oilers,-3,35,Houston Astrodome,FALSE,72,0,NA,DOME,New York Giants,Houston Oilers,0.7058823529411765,0.6666666666666666,1994 Houston Oilers,1994 New York Giants,0,1,1,0,1,10,4,7,1,9,3,7,0.1,0.3,23,3,1,0,1,0,-1
1989-11-12,1989,10,FALSE,Buffalo Bills,30,7,Indianapolis Colts,Buffalo Bills,-6.5,40,Ralph Wilson Stadium,FALSE,38,19,60,NA,Buffalo Bills,Indianapolis Colts,0.7222222222222222,0.5625,1989 Buffalo Bills,1989 Indianapolis Colts,1,0,0,1,7,3,4,6,6,3,4,5,0.6666666666666666,0.4444444444444444,37,-23,1,1,0,0,1
1967-11-19,1967,10,FALSE,Cleveland Browns,14,10,Minnesota Vikings,NA,NA,NA,Cleveland Municipal Stadium,FALSE,43,0,NA,NA,Cleveland Browns,Minnesota Vikings,0.6428571428571429,0.3076923076923077,1967 Cleveland Browns,1967 Minnesota Vikings,1,0,0,1,6,4,2,8,5,4,2,7,0.5555555555555556,0.2222222222222222,24,NA,NA,NA,NA,NA,NA
1991-12-08,1991,15,FALSE,Detroit Lions,34,20,New York Jets,Detroit Lions,-5.5,42,Pontiac Silverdome,FALSE,72,0,NA,DOME,Detroit Lions,New York Jets,0.375,0.375,1991 Detroit Lions,1991 New York Jets,1,0,0,1,10,4,7,7,9,4,7,6,0.6923076923076923,0.5384615384615384,54,-14,1,1,0,0,1
2002-12-22,2002,16,FALSE,Kansas City Chiefs,24,22,San Diego Chargers,Kansas City Chiefs,-1.5,44,Arrowhead Stadium,FALSE,30,11,63,NA,Kansas City Chiefs,San Diego Chargers,0.375,0.3125,2002 Kansas City Chiefs,2002 San Diego Chargers,1,0,0,1,8,7,8,7,7,7,8,6,0.5,0.5714285714285714,46,-2,1,1,0,0,1
1981-12-19,1981,16,FALSE,New York Giants,13,10,Dallas Cowboys,Dallas Cowboys,-3,36,Giants Stadium,FALSE,26,20,51,NA,New York Giants,Dallas Cowboys,0.25,0.7368421052631579,1981 New York Giants,1981 Dallas Cowboys,1,0,0,1,9,7,12,4,8,7,12,3,0.5333333333333333,0.8,23,3,0,0,1,0,-1
2010-11-07,2010,9,FALSE,Green Bay Packers,45,7,Dallas Cowboys,Green Bay Packers,-7,45.5,Lambeau Field,FALSE,43,3,62,NA,Green Bay Packers,Dallas Cowboys,0.6470588235294118,0.6666666666666666,2010 Green Bay Packers,2010 Dallas Cowboys,1,0,0,1,6,3,1,7,5,3,1,6,0.625,0.14285714285714285,52,-38,1,1,0,0,1
1996-11-10,1996,11,FALSE,New York Jets,27,31,New England Patriots,New England Patriots,-6.5,42,Giants Stadium,FALSE,46,11,61,NA,New England Patriots,New York Jets,0.1875,0.375,1996 New York Jets,1996 New England Patriots,0,1,1,0,1,9,7,3,1,8,6,3,0.1111111111111111,0.6666666666666666,58,-4,0,0,1,0,-1
2012-12-23,2012,16,FALSE,Green Bay Packers,55,7,Tennessee Titans,Green Bay Packers,-11,44.5,Lambeau Field,FALSE,24,9,68,NA,Green Bay Packers,Tennessee Titans,0.8823529411764706,0.5625,2012 Green Bay Packers,2012 Tennessee Titans,1,0,0,1,11,4,5,10,10,4,5,9,0.7142857142857143,0.35714285714285715,62,-48,1,1,0,0,1
1985-11-10,1985,10,FALSE,Kansas City Chiefs,28,36,Pittsburgh Steelers,Kansas City Chiefs,-1.5,38.5,Arrowhead Stadium,FALSE,36,13,94,NA,Pittsburgh Steelers,Kansas City Chiefs,0.5,0.5555555555555556,1985 Kansas City Chiefs,1985 Pittsburgh Steelers,0,1,1,0,3,7,5,5,3,6,4,5,0.3333333333333333,0.4444444444444444,64,8,1,0,1,0,-1
2003-10-26,2003,8,FALSE,Chicago Bears,24,16,Detroit Lions,Chicago Bears,-3,37.5,Soldier Field,FALSE,43,10,75,NA,Chicago Bears,Detroit Lions,0.25,0.1875,2003 Chicago Bears,2003 Detroit Lions,1,0,0,1,2,5,1,6,1,5,1,5,0.16666666666666666,0.16666666666666666,40,-8,1,1,0,0,1
2005-10-16,2005,6,FALSE,Pittsburgh Steelers,17,23,Jacksonville Jaguars,Pittsburgh Steelers,-5,36,Heinz Field,FALSE,50,14,68,NA,Jacksonville Jaguars,Pittsburgh Steelers,0.8888888888888888,0.5625,2005 Pittsburgh Steelers,2005 Jacksonville Jaguars,0,1,1,0,3,2,4,2,3,1,3,2,0.75,0.6,40,6,1,0,1,0,-1
2006-09-07,2006,1,FALSE,Pittsburgh Steelers,28,17,Miami Dolphins,Pittsburgh Steelers,-1.5,34.5,Heinz Field,FALSE,62,3,75,NA,Pittsburgh Steelers,Miami Dolphins,0.75,0.5625,2006 Pittsburgh Steelers,2006 Miami Dolphins,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,45,-11,1,1,0,0,1
2007-10-21,2007,7,FALSE,Oakland Raiders,10,12,Kansas City Chiefs,Oakland Raiders,-1.5,38,Oakland Coliseum,FALSE,59,10,50,NA,Kansas City Chiefs,Oakland Raiders,0.125,0.5294117647058824,2007 Oakland Raiders,2007 Kansas City Chiefs,0,1,1,0,2,4,4,3,2,3,3,3,0.4,0.5,22,2,1,0,1,0,-1
2006-09-24,2006,3,FALSE,Tampa Bay Buccaneers,24,26,Carolina Panthers,Carolina Panthers,-3,33.5,Raymond James Stadium,FALSE,82,5,62,NA,Carolina Panthers,Tampa Bay Buccaneers,0.6470588235294118,0.6842105263157895,2006 Tampa Bay Buccaneers,2006 Carolina Panthers,0,1,1,0,0,3,1,2,0,2,0,2,0,0,50,-2,0,0,1,0,-1
1968-11-03,1968,9,FALSE,Oakland Raiders,38,21,Kansas City Chiefs,NA,NA,NA,Oakland Coliseum,FALSE,NA,NA,NA,NA,Oakland Raiders,Kansas City Chiefs,0.875,0.6428571428571429,1968 Oakland Raiders,1968 Kansas City Chiefs,1,0,0,1,6,2,7,2,5,2,7,1,0.7142857142857143,0.875,59,NA,NA,NA,NA,NA,NA
2000-09-10,2000,2,FALSE,Tampa Bay Buccaneers,41,0,Chicago Bears,Tampa Bay Buccaneers,-7,36.5,Raymond James Stadium,FALSE,82,9,76,NA,Tampa Bay Buccaneers,Chicago Bears,0.6666666666666666,0.375,2000 Tampa Bay Buccaneers,2000 Chicago Bears,1,0,0,1,2,0,0,2,1,0,0,1,1,0,41,-41,1,1,0,0,1
2019-09-30,2019,4,FALSE,Pittsburgh Steelers,27,3,Cincinnati Bengals,Pittsburgh Steelers,-3.5,45,Heinz Field,FALSE,NA,NA,NA,NA,Pittsburgh Steelers,Cincinnati Bengals,0.6,0.375,2019 Pittsburgh Steelers,2019 Cincinnati Bengals,1,0,0,1,1,3,0,4,0,3,0,3,0,0,30,-24,1,1,0,0,1
2003-11-09,2003,10,FALSE,New York Giants,7,27,Atlanta Falcons,New York Giants,-11.5,41,Giants Stadium,FALSE,38,11,38,NA,Atlanta Falcons,New York Giants,0.5882352941176471,0.5882352941176471,2003 New York Giants,2003 Atlanta Falcons,0,1,1,0,4,5,2,7,4,4,1,7,0.5,0.125,34,20,1,0,1,0,-1
2019-11-03,2019,9,FALSE,Seattle Seahawks,40,34,Tampa Bay Buccaneers,Seattle Seahawks,-4,51,CenturyLink Field,FALSE,NA,NA,NA,NA,Seattle Seahawks,Tampa Bay Buccaneers,0.5882352941176471,0.3125,2019 Seattle Seahawks,2019 Tampa Bay Buccaneers,1,0,0,1,7,2,2,6,6,2,2,5,0.75,0.2857142857142857,74,-6,1,1,0,0,1
2013-11-24,2013,12,FALSE,Arizona Cardinals,40,11,Indianapolis Colts,Arizona Cardinaks,-3,44.5,University of Phoenix Stadium,FALSE,72,0,NA,DOME,Arizona Cardinals,Indianapolis Colts,0.3125,0.6470588235294118,2013 Arizona Cardinals,2013 Indianapolis Colts,1,0,0,1,7,4,7,4,6,4,7,3,0.6,0.7,51,29,0,0,1,0,-1
1980-11-23,1980,12,FALSE,Atlanta Falcons,28,17,Chicago Bears,Atlanta Falcons,-7,38,Atlanta-Fulton County Stadium,FALSE,47,15,62,NA,Atlanta Falcons,Chicago Bears,0.375,0.5882352941176471,1980 Atlanta Falcons,1980 Chicago Bears,1,0,0,1,9,3,4,8,8,3,4,7,0.7272727272727273,0.36363636363636365,45,-11,1,1,0,0,1
1981-12-06,1981,14,FALSE,San Diego Chargers,27,28,Buffalo Bills,San Diego Chargers,-4.5,46,Qualcomm Stadium,FALSE,59,9,81,NA,Buffalo Bills,San Diego Chargers,0.6666666666666666,0.6470588235294118,1981 San Diego Chargers,1981 Buffalo Bills,0,1,1,0,8,6,9,5,8,5,8,5,0.6153846153846154,0.6153846153846154,55,1,1,0,1,0,-1
2012-09-09,2012,1,FALSE,New York Jets,48,28,Buffalo Bills,New York Jets,-3,39,MetLife Stadium,FALSE,77,4,48,NA,New York Jets,Buffalo Bills,0.5,0.375,2012 New York Jets,2012 Buffalo Bills,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,76,-20,1,1,0,0,1
2007-12-23,2007,16,FALSE,Tennessee Titans,10,6,New York Jets,Tennessee Titans,-9,37.5,Nissan Stadium,FALSE,46,18,64,NA,Tennessee Titans,New York Jets,0.5,0.5882352941176471,2007 Tennessee Titans,2007 New York Jets,1,0,0,1,9,6,3,12,8,6,3,11,0.5714285714285714,0.21428571428571427,16,-4,1,0,1,0,-1
1992-10-15,1992,7,FALSE,Minnesota Vikings,31,14,Detroit Lions,Minnesota Vikings,-5.5,43,Hubert H. Humphrey Metrodome,FALSE,72,0,NA,DOME,Minnesota Vikings,Detroit Lions,0.5,0.7222222222222222,1992 Minnesota Vikings,1992 Detroit Lions,1,0,0,1,5,1,1,5,4,1,1,4,0.8,0.2,45,-17,1,1,0,0,1
2016-09-18,2016,2,FALSE,Arizona Cardinals,40,7,Tampa Bay Buccaneers,Arizona Cardinaks,-7,49.5,University of Phoenix Stadium,FALSE,72,0,NA,DOME,Arizona Cardinals,Tampa Bay Buccaneers,0.7777777777777778,0.375,2016 Arizona Cardinals,2016 Tampa Bay Buccaneers,1,0,0,1,1,1,1,1,0,1,1,0,0,1,47,33,0,0,1,0,-1
